permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
528;3;200;0.9875;0.7926421404682275;0.8794063079777367;138;102;98;237;3;47652901;62
528;4;203;0.987603305785124;0.7993311036789298;0.8835489833641405;137;105;98;239;3;47652901;60
528;5;237;0.991701244813278;0.7993311036789298;0.8851851851851852;103;138;99;239;2;47652902;60
528;6;247;0.9919354838709677;0.822742474916388;0.8994515539305301;101;147;100;246;2;47652902;53
528;7;402;0.9923954372623575;0.8729096989966555;0.9288256227758007;98;165;237;261;2;47652902;38
528;8;448;0.9961832061068703;0.8729096989966555;0.93048128342246;53;209;239;261;1;47652903;38
528;9;448;0.9961832061068703;0.8729096989966555;0.93048128342246;53;209;239;261;1;47652903;38
528;10;448;0.9961832061068703;0.8729096989966555;0.93048128342246;53;209;239;261;1;47652903;38
528;11;448;0.9961832061068703;0.8729096989966555;0.93048128342246;53;209;239;261;1;47652903;38
528;12;448;0.9961832061068703;0.8729096989966555;0.93048128342246;53;209;239;261;1;47652903;38
528;13;459;1.0;0.8729096989966555;0.932142857142857;42;219;240;261;0;47652904;38
528;14;459;1.0;0.8729096989966555;0.932142857142857;42;219;240;261;0;47652904;38
528;15;459;1.0;0.8729096989966555;0.932142857142857;42;219;240;261;0;47652904;38
528;16;459;1.0;0.8729096989966555;0.932142857142857;42;219;240;261;0;47652904;38
528;17;722;1.0;0.8729096989966555;0.932142857142857;42;219;503;261;0;47652904;38
528;18;735;1.0;0.8795986622073578;0.9359430604982205;42;221;514;263;0;47652904;36
528;19;754;1.0;0.882943143812709;0.9378330373001776;42;222;532;264;0;47652904;35
528;20;754;1.0;0.882943143812709;0.9378330373001776;42;222;532;264;0;47652904;35
528;21;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
528;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
529;0;0;0.9122137404580153;0.7993311036789298;0.8520499108734403;262;0;0;239;23;47652881;60
529;1;61;0.9637096774193549;0.7993311036789298;0.8738574040219379;201;47;14;239;9;47652895;60
529;2;72;0.9637096774193549;0.7993311036789298;0.8738574040219379;190;58;14;239;9;47652895;60
529;3;250;0.984313725490196;0.8394648829431438;0.9061371841155235;159;96;154;251;4;47652900;48
529;4;355;0.9961089494163424;0.8561872909698997;0.9208633093525181;117;140;215;256;1;47652903;43
529;5;356;0.9961089494163424;0.8561872909698997;0.9208633093525181;116;141;215;256;1;47652903;43
529;6;358;0.9961240310077519;0.8595317725752508;0.9228007181328546;115;143;215;257;1;47652903;42
529;7;367;0.9961240310077519;0.8595317725752508;0.9228007181328546;106;152;215;257;1;47652903;42
529;8;418;1.0;0.8662207357859532;0.9283154121863798;57;202;216;259;0;47652904;40
529;9;437;1.0;0.8662207357859532;0.9283154121863798;39;220;217;259;0;47652904;40
529;10;453;1.0;0.8729096989966555;0.932142857142857;39;222;231;261;0;47652904;38
529;11;453;1.0;0.8729096989966555;0.932142857142857;39;222;231;261;0;47652904;38
529;12;453;1.0;0.8729096989966555;0.932142857142857;39;222;231;261;0;47652904;38
529;13;453;1.0;0.8729096989966555;0.932142857142857;39;222;231;261;0;47652904;38
529;14;814;1.0;0.8896321070234113;0.9415929203539823;39;227;587;266;0;47652904;33
529;15;814;1.0;0.8896321070234113;0.9415929203539823;39;227;587;266;0;47652904;33
529;16;831;1.0;0.8896321070234113;0.9415929203539823;39;227;604;266;0;47652904;33
529;17;831;1.0;0.8896321070234113;0.9415929203539823;39;227;604;266;0;47652904;33
529;18;831;1.0;0.8896321070234113;0.9415929203539823;39;227;604;266;0;47652904;33
529;19;1076;1.0;0.8896321070234113;0.9415929203539823;39;227;849;266;0;47652904;33
529;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
529;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
529;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
530;0;0;0.9811320754716981;0.34782608695652173;0.5135802469135802;106;0;0;104;2;47652902;195
530;1;102;0.9900990099009901;0.6688963210702341;0.7984031936127745;103;99;3;200;2;47652902;99
530;2;130;0.9911111111111112;0.745819397993311;0.8511450381679388;103;122;8;223;2;47652902;76
530;3;134;0.9912280701754386;0.7558528428093646;0.857685009487666;103;125;9;226;2;47652902;73
530;4;184;0.9956140350877193;0.7591973244147158;0.8614800759013284;55;173;11;227;1;47652903;72
530;5;262;0.9957983193277311;0.7926421404682275;0.88268156424581;48;190;72;237;1;47652903;62
530;6;266;0.995850622406639;0.802675585284281;0.888888888888889;48;193;73;240;1;47652903;59
530;7;266;0.995850622406639;0.802675585284281;0.888888888888889;48;193;73;240;1;47652903;59
530;8;266;0.995850622406639;0.802675585284281;0.888888888888889;48;193;73;240;1;47652903;59
530;9;274;1.0;0.802675585284281;0.8905380333951763;40;200;74;240;0;47652904;59
530;10;275;1.0;0.802675585284281;0.8905380333951763;40;200;75;240;0;47652904;59
530;11;301;1.0;0.8193979933110368;0.900735294117647;40;205;96;245;0;47652904;54
530;12;306;1.0;0.8260869565217391;0.9047619047619047;40;207;99;247;0;47652904;52
530;13;316;1.0;0.8260869565217391;0.9047619047619047;40;207;109;247;0;47652904;52
530;14;316;1.0;0.8260869565217391;0.9047619047619047;40;207;109;247;0;47652904;52
530;15;316;1.0;0.8260869565217391;0.9047619047619047;40;207;109;247;0;47652904;52
530;16;463;1.0;0.8695652173913043;0.9302325581395349;39;221;242;260;0;47652904;39
530;17;539;1.0;0.8795986622073578;0.9359430604982205;39;224;315;263;0;47652904;36
530;18;539;1.0;0.8795986622073578;0.9359430604982205;39;224;315;263;0;47652904;36
530;19;548;1.0;0.8862876254180602;0.9397163120567376;39;226;322;265;0;47652904;34
530;20;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
530;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
530;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
531;0;0;0.9785714285714285;0.45819397993311034;0.6241457858769931;140;0;0;137;3;47652901;162
531;1;466;0.9862385321100917;0.7190635451505016;0.8317214700193423;140;78;388;215;3;47652901;84
531;2;730;0.9869565217391304;0.7591973244147158;0.8582230623818526;137;93;637;227;3;47652901;72
531;3;735;0.9869565217391304;0.7591973244147158;0.8582230623818526;132;98;637;227;3;47652901;72
531;4;735;0.9869565217391304;0.7591973244147158;0.8582230623818526;132;98;637;227;3;47652901;72
531;5;746;0.9874476987447699;0.7892976588628763;0.8773234200743495;132;107;639;236;3;47652901;63
531;6;816;0.99581589958159;0.7959866220735786;0.8847583643122677;65;174;642;238;1;47652903;61
531;7;835;0.9960474308300395;0.842809364548495;0.9130434782608696;65;188;647;252;1;47652903;47
531;8;845;0.9960474308300395;0.842809364548495;0.9130434782608696;55;198;647;252;1;47652903;47
531;9;845;0.9960474308300395;0.842809364548495;0.9130434782608696;55;198;647;252;1;47652903;47
531;10;846;0.9960474308300395;0.842809364548495;0.9130434782608696;55;198;648;252;1;47652903;47
531;11;870;0.99609375;0.8528428093645485;0.9189189189189189;55;201;669;255;1;47652903;44
531;12;882;1.0;0.8528428093645485;0.9205776173285198;43;212;670;255;0;47652904;44
531;13;882;1.0;0.8528428093645485;0.9205776173285198;43;212;670;255;0;47652904;44
531;14;883;1.0;0.8528428093645485;0.9205776173285198;43;212;671;255;0;47652904;44
531;15;883;1.0;0.8528428093645485;0.9205776173285198;43;212;671;255;0;47652904;44
531;16;1018;1.0;0.882943143812709;0.9378330373001776;42;222;796;264;0;47652904;35
531;17;1018;1.0;0.882943143812709;0.9378330373001776;42;222;796;264;0;47652904;35
531;18;1018;1.0;0.882943143812709;0.9378330373001776;42;222;796;264;0;47652904;35
531;19;1068;1.0;0.8862876254180602;0.9397163120567376;39;226;842;265;0;47652904;34
531;20;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
531;21;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
531;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
532;0;0;0.9752475247524752;0.6588628762541806;0.7864271457085827;202;0;0;197;5;47652899;102
532;1;436;0.9870689655172413;0.7658862876254181;0.8625235404896422;186;46;390;229;3;47652901;70
532;2;491;0.9883268482490273;0.8494983277591973;0.9136690647482015;178;79;412;254;3;47652901;45
532;3;509;0.9885057471264368;0.862876254180602;0.9214285714285714;178;83;426;258;3;47652901;41
532;4;769;0.9885057471264368;0.862876254180602;0.9214285714285714;167;94;675;258;3;47652901;41
532;5;860;0.9961389961389961;0.862876254180602;0.9247311827956988;76;183;677;258;1;47652903;41
532;6;863;0.9961389961389961;0.862876254180602;0.9247311827956988;73;186;677;258;1;47652903;41
532;7;863;0.9961389961389961;0.862876254180602;0.9247311827956988;73;186;677;258;1;47652903;41
532;8;881;0.9961389961389961;0.862876254180602;0.9247311827956988;55;204;677;258;1;47652903;41
532;9;881;0.9961389961389961;0.862876254180602;0.9247311827956988;55;204;677;258;1;47652903;41
532;10;881;0.9961389961389961;0.862876254180602;0.9247311827956988;55;204;677;258;1;47652903;41
532;11;881;0.9961389961389961;0.862876254180602;0.9247311827956988;55;204;677;258;1;47652903;41
532;12;881;0.9961389961389961;0.862876254180602;0.9247311827956988;55;204;677;258;1;47652903;41
532;13;936;0.9961538461538462;0.8662207357859532;0.9266547406082289;48;212;724;259;1;47652903;40
532;14;937;0.9961538461538462;0.8662207357859532;0.9266547406082289;48;212;725;259;1;47652903;40
532;15;1068;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;847;266;1;47652903;33
532;16;1068;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;847;266;1;47652903;33
532;17;1068;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;847;266;1;47652903;33
532;18;1068;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;847;266;1;47652903;33
532;19;1075;1.0;0.8896321070234113;0.9415929203539823;39;227;848;266;0;47652904;33
532;20;1076;1.0;0.8896321070234113;0.9415929203539823;39;227;849;266;0;47652904;33
532;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
532;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
533;0;0;0.9825581395348837;0.5652173913043478;0.7176220806794056;172;0;0;169;3;47652901;130
533;1;29;0.9836956521739131;0.6053511705685619;0.7494824016563147;170;14;15;181;3;47652901;118
533;2;129;0.994535519125683;0.6086956521739131;0.7551867219917013;71;112;17;182;1;47652903;117
533;3;424;0.995;0.6655518394648829;0.7975951903807615;71;129;295;199;1;47652903;100
533;4;424;0.995;0.6655518394648829;0.7975951903807615;71;129;295;199;1;47652903;100
533;5;491;0.995850622406639;0.802675585284281;0.888888888888889;69;172;319;240;1;47652903;59
533;6;562;0.996;0.8327759197324415;0.907103825136612;69;181;381;249;1;47652903;50
533;7;563;0.996;0.8327759197324415;0.907103825136612;69;181;382;249;1;47652903;50
533;8;563;0.996;0.8327759197324415;0.907103825136612;69;181;382;249;1;47652903;50
533;9;563;0.996;0.8327759197324415;0.907103825136612;69;181;382;249;1;47652903;50
533;10;631;1.0;0.842809364548495;0.9147005444646098;58;194;437;252;0;47652904;47
533;11;631;1.0;0.842809364548495;0.9147005444646098;58;194;437;252;0;47652904;47
533;12;631;1.0;0.842809364548495;0.9147005444646098;58;194;437;252;0;47652904;47
533;13;631;1.0;0.842809364548495;0.9147005444646098;58;194;437;252;0;47652904;47
533;14;631;1.0;0.842809364548495;0.9147005444646098;58;194;437;252;0;47652904;47
533;15;649;1.0;0.842809364548495;0.9147005444646098;40;212;437;252;0;47652904;47
533;16;655;1.0;0.8461538461538461;0.9166666666666666;40;213;442;253;0;47652904;46
533;17;799;1.0;0.8795986622073578;0.9359430604982205;39;224;575;263;0;47652904;36
533;18;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
533;19;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
533;20;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
533;21;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
533;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
534;0;0;0.9811320754716981;0.34782608695652173;0.5135802469135802;106;0;0;104;2;47652902;195
534;1;47;0.9864864864864865;0.4882943143812709;0.6532438478747203;106;42;5;146;2;47652902;153
534;2;84;0.989010989010989;0.6020066889632107;0.7484407484407485;103;79;5;180;2;47652902;119
534;3;385;0.9900497512437811;0.6655518394648829;0.796;103;98;287;199;2;47652902;100
534;4;413;0.9910313901345291;0.7391304347826086;0.846743295019157;103;120;293;221;2;47652902;78
534;5;413;0.9910313901345291;0.7391304347826086;0.846743295019157;103;120;293;221;2;47652902;78
534;6;453;0.9919678714859438;0.8260869565217391;0.9014598540145986;103;146;307;247;2;47652902;52
534;7;530;0.996;0.8327759197324415;0.907103825136612;83;167;363;249;1;47652903;50
534;8;530;0.996;0.8327759197324415;0.907103825136612;83;167;363;249;1;47652903;50
534;9;530;0.996;0.8327759197324415;0.907103825136612;83;167;363;249;1;47652903;50
534;10;530;0.996;0.8327759197324415;0.907103825136612;83;167;363;249;1;47652903;50
534;11;530;0.996;0.8327759197324415;0.907103825136612;83;167;363;249;1;47652903;50
534;12;598;0.9960474308300395;0.842809364548495;0.9130434782608696;83;170;428;252;1;47652903;47
534;13;634;0.9960474308300395;0.842809364548495;0.9130434782608696;48;205;429;252;1;47652903;47
534;14;943;0.9961240310077519;0.8595317725752508;0.9228007181328546;48;210;733;257;1;47652903;42
534;15;944;0.9961389961389961;0.862876254180602;0.9247311827956988;48;211;733;258;1;47652903;41
534;16;944;0.9961389961389961;0.862876254180602;0.9247311827956988;48;211;733;258;1;47652903;41
534;17;944;0.9961389961389961;0.862876254180602;0.9247311827956988;48;211;733;258;1;47652903;41
534;18;962;0.9961538461538462;0.8662207357859532;0.9266547406082289;48;212;750;259;1;47652903;40
534;19;1093;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;872;266;1;47652903;33
534;20;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
534;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
534;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
535;0;0;0.9785714285714285;0.45819397993311034;0.6241457858769931;140;0;0;137;3;47652901;162
535;1;32;0.9825581395348837;0.5652173913043478;0.7176220806794056;140;32;0;169;3;47652901;130
535;2;146;0.9947916666666666;0.6387959866220736;0.7780040733197555;110;82;64;191;1;47652903;108
535;3;217;0.9957983193277311;0.7926421404682275;0.88268156424581;109;129;88;237;1;47652903;62
535;4;244;0.9960159362549801;0.8361204013377926;0.9090909090909092;109;142;102;250;1;47652903;49
535;5;252;0.9960474308300395;0.842809364548495;0.9130434782608696;103;150;102;252;1;47652903;47
535;6;252;0.9960474308300395;0.842809364548495;0.9130434782608696;103;150;102;252;1;47652903;47
535;7;252;0.9960474308300395;0.842809364548495;0.9130434782608696;103;150;102;252;1;47652903;47
535;8;252;0.9960474308300395;0.842809364548495;0.9130434782608696;103;150;102;252;1;47652903;47
535;9;395;0.9961685823754789;0.8695652173913043;0.9285714285714286;100;161;234;260;1;47652903;39
535;10;400;0.9961977186311787;0.8762541806020067;0.9323843416370107;100;163;237;262;1;47652903;37
535;11;769;0.9962546816479401;0.8896321070234113;0.9399293286219081;100;167;602;266;1;47652903;33
535;12;800;0.9962546816479401;0.8896321070234113;0.9399293286219081;100;167;633;266;1;47652903;33
535;13;800;0.9962546816479401;0.8896321070234113;0.9399293286219081;100;167;633;266;1;47652903;33
535;14;800;0.9962546816479401;0.8896321070234113;0.9399293286219081;100;167;633;266;1;47652903;33
535;15;800;0.9962546816479401;0.8896321070234113;0.9399293286219081;100;167;633;266;1;47652903;33
535;16;843;1.0;0.8896321070234113;0.9415929203539823;57;209;634;266;0;47652904;33
535;17;844;1.0;0.8896321070234113;0.9415929203539823;57;209;635;266;0;47652904;33
535;18;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
535;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
535;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
535;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
535;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
536;0;0;0.4025157232704403;0.6421404682274248;0.49484536082474234;477;0;0;192;285;47652619;107
536;1;313;0.9849246231155779;0.6555183946488294;0.7871485943775101;168;31;282;196;3;47652901;103
536;2;405;0.9864864864864865;0.7324414715719063;0.8406909788867561;168;54;351;219;3;47652901;80
536;3;573;0.9879518072289156;0.822742474916388;0.8978102189781021;165;84;489;246;3;47652901;53
536;4;608;0.9879518072289156;0.822742474916388;0.8978102189781021;132;117;491;246;3;47652901;53
536;5;679;0.9959839357429718;0.8294314381270903;0.9051094890510949;64;185;494;248;1;47652903;51
536;6;680;0.996;0.8327759197324415;0.907103825136612;64;186;494;249;1;47652903;50
536;7;681;0.996;0.8327759197324415;0.907103825136612;63;187;494;249;1;47652903;50
536;8;683;0.996;0.8327759197324415;0.907103825136612;63;187;496;249;1;47652903;50
536;9;713;0.9961977186311787;0.8762541806020067;0.9323843416370107;63;200;513;262;1;47652903;37
536;10;713;0.9961977186311787;0.8762541806020067;0.9323843416370107;63;200;513;262;1;47652903;37
536;11;713;0.9961977186311787;0.8762541806020067;0.9323843416370107;63;200;513;262;1;47652903;37
536;12;733;0.9962264150943396;0.882943143812709;0.9361702127659574;63;202;531;264;1;47652903;35
536;13;733;0.9962264150943396;0.882943143812709;0.9361702127659574;63;202;531;264;1;47652903;35
536;14;733;0.9962264150943396;0.882943143812709;0.9361702127659574;63;202;531;264;1;47652903;35
536;15;754;1.0;0.882943143812709;0.9378330373001776;42;222;532;264;0;47652904;35
536;16;754;1.0;0.882943143812709;0.9378330373001776;42;222;532;264;0;47652904;35
536;17;754;1.0;0.882943143812709;0.9378330373001776;42;222;532;264;0;47652904;35
536;18;754;1.0;0.882943143812709;0.9378330373001776;42;222;532;264;0;47652904;35
536;19;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
536;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
536;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
536;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
537;0;0;0.954248366013072;0.4882943143812709;0.6460176991150443;153;0;0;146;7;47652897;153
537;1;243;0.9873417721518988;0.782608695652174;0.873134328358209;136;101;142;234;3;47652901;65
537;2;294;0.9885057471264368;0.862876254180602;0.9214285714285714;132;129;165;258;3;47652901;41
537;3;378;0.9961538461538462;0.8662207357859532;0.9266547406082289;107;153;225;259;1;47652903;40
537;4;384;0.9961685823754789;0.8695652173913043;0.9285714285714286;107;154;230;260;1;47652903;39
537;5;387;0.9961685823754789;0.8695652173913043;0.9285714285714286;104;157;230;260;1;47652903;39
537;6;664;0.9961685823754789;0.8695652173913043;0.9285714285714286;104;157;507;260;1;47652903;39
537;7;664;0.9961685823754789;0.8695652173913043;0.9285714285714286;104;157;507;260;1;47652903;39
537;8;665;0.9961685823754789;0.8695652173913043;0.9285714285714286;103;158;507;260;1;47652903;39
537;9;665;0.9961685823754789;0.8695652173913043;0.9285714285714286;103;158;507;260;1;47652903;39
537;10;665;0.9961685823754789;0.8695652173913043;0.9285714285714286;103;158;507;260;1;47652903;39
537;11;668;0.9961685823754789;0.8695652173913043;0.9285714285714286;100;161;507;260;1;47652903;39
537;12;675;0.9961685823754789;0.8695652173913043;0.9285714285714286;100;161;514;260;1;47652903;39
537;13;718;1.0;0.8695652173913043;0.9302325581395349;57;203;515;260;0;47652904;39
537;14;718;1.0;0.8695652173913043;0.9302325581395349;57;203;515;260;0;47652904;39
537;15;718;1.0;0.8695652173913043;0.9302325581395349;57;203;515;260;0;47652904;39
537;16;727;1.0;0.8762541806020067;0.9340463458110517;57;205;522;262;0;47652904;37
537;17;727;1.0;0.8762541806020067;0.9340463458110517;57;205;522;262;0;47652904;37
537;18;745;1.0;0.8762541806020067;0.9340463458110517;39;223;522;262;0;47652904;37
537;19;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
537;20;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
537;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
537;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
538;0;0;0.9122137404580153;0.7993311036789298;0.8520499108734403;262;0;0;239;23;47652881;60
538;1;90;0.987603305785124;0.7993311036789298;0.8835489833641405;172;70;20;239;3;47652901;60
538;2;136;0.988;0.8260869565217391;0.8998178506375227;138;112;24;247;3;47652901;52
538;3;139;0.9880478087649402;0.8294314381270903;0.9018181818181819;136;115;24;248;3;47652901;51
538;4;228;0.9960159362549801;0.8361204013377926;0.9090909090909092;109;142;86;250;1;47652903;49
538;5;228;0.9960159362549801;0.8361204013377926;0.9090909090909092;109;142;86;250;1;47652903;49
538;6;279;1.0;0.8361204013377926;0.9107468123861567;58;192;87;250;0;47652904;49
538;7;279;1.0;0.8361204013377926;0.9107468123861567;58;192;87;250;0;47652904;49
538;8;279;1.0;0.8361204013377926;0.9107468123861567;58;192;87;250;0;47652904;49
538;9;302;1.0;0.8494983277591973;0.918625678119349;58;196;106;254;0;47652904;45
538;10;302;1.0;0.8494983277591973;0.918625678119349;58;196;106;254;0;47652904;45
538;11;302;1.0;0.8494983277591973;0.918625678119349;58;196;106;254;0;47652904;45
538;12;320;1.0;0.8494983277591973;0.918625678119349;40;214;106;254;0;47652904;45
538;13;597;1.0;0.8494983277591973;0.918625678119349;40;214;383;254;0;47652904;45
538;14;604;1.0;0.8494983277591973;0.918625678119349;40;214;390;254;0;47652904;45
538;15;946;1.0;0.8662207357859532;0.9283154121863798;40;219;727;259;0;47652904;40
538;16;946;1.0;0.8662207357859532;0.9283154121863798;40;219;727;259;0;47652904;40
538;17;1076;1.0;0.8896321070234113;0.9415929203539823;39;227;849;266;0;47652904;33
538;18;1076;1.0;0.8896321070234113;0.9415929203539823;39;227;849;266;0;47652904;33
538;19;1076;1.0;0.8896321070234113;0.9415929203539823;39;227;849;266;0;47652904;33
538;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
538;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
538;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
539;0;0;0.9761904761904762;0.5484949832775919;0.702355460385439;168;0;0;164;4;47652900;135
539;1;210;0.987012987012987;0.7625418060200669;0.8603773584905661;160;71;139;228;3;47652901;71
539;2;268;0.98828125;0.8461538461538461;0.9117117117117116;150;106;162;253;3;47652901;46
539;3;289;0.9883268482490273;0.8494983277591973;0.9136690647482015;135;122;167;254;3;47652901;45
539;4;674;0.9887640449438202;0.882943143812709;0.9328621908127207;135;132;542;264;3;47652901;35
539;5;754;0.9962406015037594;0.8862876254180602;0.9380530973451328;106;160;594;265;1;47652903;34
539;6;803;0.9962406015037594;0.8862876254180602;0.9380530973451328;57;209;594;265;1;47652903;34
539;7;808;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;595;265;1;47652903;34
539;8;808;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;595;265;1;47652903;34
539;9;839;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;626;265;1;47652903;34
539;10;853;1.0;0.8862876254180602;0.9397163120567376;39;226;627;265;0;47652904;34
539;11;853;1.0;0.8862876254180602;0.9397163120567376;39;226;627;265;0;47652904;34
539;12;853;1.0;0.8862876254180602;0.9397163120567376;39;226;627;265;0;47652904;34
539;13;853;1.0;0.8862876254180602;0.9397163120567376;39;226;627;265;0;47652904;34
539;14;861;1.0;0.8896321070234113;0.9415929203539823;39;227;634;266;0;47652904;33
539;15;861;1.0;0.8896321070234113;0.9415929203539823;39;227;634;266;0;47652904;33
539;16;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
539;17;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
539;18;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
539;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
539;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
539;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
539;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
540;0;0;0.9811320754716981;0.34782608695652173;0.5135802469135802;106;0;0;104;2;47652902;195
540;1;373;0.9897435897435898;0.6454849498327759;0.7813765182186235;105;90;283;193;2;47652902;106
540;2;762;0.9912663755458515;0.7591973244147158;0.859848484848485;105;124;638;227;2;47652902;72
540;3;813;0.9922480620155039;0.8561872909698997;0.9192100538599641;103;155;658;256;2;47652902;43
540;4;813;0.9922480620155039;0.8561872909698997;0.9192100538599641;103;155;658;256;2;47652902;43
540;5;813;0.9922480620155039;0.8561872909698997;0.9192100538599641;103;155;658;256;2;47652902;43
540;6;813;0.9922480620155039;0.8561872909698997;0.9192100538599641;103;155;658;256;2;47652902;43
540;7;813;0.9922480620155039;0.8561872909698997;0.9192100538599641;103;155;658;256;2;47652902;43
540;8;813;0.9922480620155039;0.8561872909698997;0.9192100538599641;103;155;658;256;2;47652902;43
540;9;862;0.9961089494163424;0.8561872909698997;0.9208633093525181;55;202;660;256;1;47652903;43
540;10;864;0.9961089494163424;0.8561872909698997;0.9208633093525181;55;202;662;256;1;47652903;43
540;11;919;0.9961240310077519;0.8595317725752508;0.9228007181328546;48;210;709;257;1;47652903;42
540;12;920;0.9961389961389961;0.862876254180602;0.9247311827956988;48;211;709;258;1;47652903;41
540;13;920;0.9961389961389961;0.862876254180602;0.9247311827956988;48;211;709;258;1;47652903;41
540;14;920;0.9961389961389961;0.862876254180602;0.9247311827956988;48;211;709;258;1;47652903;41
540;15;1052;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;831;266;1;47652903;33
540;16;1052;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;831;266;1;47652903;33
540;17;1052;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;831;266;1;47652903;33
540;18;1059;1.0;0.8896321070234113;0.9415929203539823;39;227;832;266;0;47652904;33
540;19;1076;1.0;0.8896321070234113;0.9415929203539823;39;227;849;266;0;47652904;33
540;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
540;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
540;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
541;0;0;0.7;0.4916387959866221;0.5776031434184675;210;0;0;147;63;47652841;152
541;1;186;0.9919028340080972;0.8193979933110368;0.8974358974358975;143;104;82;245;2;47652902;54
541;2;279;0.9960474308300395;0.842809364548495;0.9130434782608696;140;113;166;252;1;47652903;47
541;3;293;0.9960474308300395;0.842809364548495;0.9130434782608696;126;127;166;252;1;47652903;47
541;4;557;0.9960474308300395;0.842809364548495;0.9130434782608696;122;131;426;252;1;47652903;47
